-2.3858	103.08	2502.6
-2.3985	102.77	2502.7
-2.4111	102.46	2502.7
-2.4235	102.15	2502.7
-2.4359	101.84	2502.7
-2.448	101.53	2502.8
-2.46	101.22	2502.8
-2.4718	100.9	2502.8
-2.4833	100.59	2502.8
-2.4947	100.28	2502.9
-2.5058	99.96	2502.9
-2.5167	99.643	2502.9
-2.5273	99.326	2502.9
-2.5377	99.007	2502.9
-2.5478	98.688	2502.9
-2.5576	98.369	2502.9
-2.5672	98.048	2502.9
-2.5764	97.727	2502.9
-2.5854	97.405	2502.8
-2.594	97.082	2502.8
-2.6024	96.758	2502.8
-2.6104	96.434	2502.8
-2.6181	96.109	2502.8
-2.6256	95.783	2502.7
-2.6327	95.457	2502.7
-2.6395	95.13	2502.7
-2.646	94.802	2502.6
-2.6521	94.473	2502.6
-2.658	94.144	2502.5
-2.6636	93.814	2502.5
-2.6688	93.484	2502.5
-2.6738	93.152	2502.4
-2.6785	92.82	2502.3
-2.6828	92.488	2502.3
-2.6869	92.155	2502.2
-2.6907	91.821	2502.1
-2.6942	91.487	2502.1
-2.6975	91.152	2502
-2.7004	90.816	2501.9
-2.7032	90.48	2501.8
-2.7056	90.143	2501.8
-2.7078	89.806	2501.7
-2.7098	89.468	2501.6
-2.7115	89.13	2501.5
-2.7129	88.791	2501.4
-2.7142	88.451	2501.3
-2.7152	88.111	2501.2
-2.7161	87.771	2501.1
-2.7167	87.43	2501
-2.7171	87.088	2500.9
-2.7174	86.746	2500.8
-2.7174	86.404	2500.6
-2.7173	86.061	2500.5
-2.717	85.717	2500.4
-2.7166	85.373	2500.3
-2.716	85.029	2500.2
-2.7152	84.684	2500
-2.7143	84.339	2499.9
-2.7133	83.993	2499.8
-2.7121	83.647	2499.6
-2.7108	83.301	2499.5
-2.7094	82.954	2499.3
-2.7079	82.607	2499.2
-2.7063	82.26	2499.1
-2.7046	81.912	2498.9
-2.7028	81.564	2498.8
-2.701	81.215	2498.6
-2.699	80.866	2498.4
-2.697	80.517	2498.3
-2.6949	80.167	2498.1
-2.6927	79.818	2498
-2.6904	79.468	2497.8
-2.6882	79.117	2497.6
-2.6858	78.767	2497.5
-2.6834	78.416	2497.3
-2.681	78.065	2497.1
-2.6785	77.714	2496.9
-2.676	77.362	2496.8
-2.6735	77.01	2496.6
-2.6709	76.659	2496.4
-2.6683	76.307	2496.2
-2.6657	75.954	2496.1
-2.6631	75.602	2495.9
-2.6605	75.249	2495.7
-2.6578	74.897	2495.5
-2.6551	74.544	2495.3
-2.6524	74.191	2495.1
-2.6498	73.838	2494.9
-2.6471	73.485	2494.7
-2.6444	73.132	2494.5
-2.6417	72.779	2494.3
-2.639	72.425	2494.1
-2.6363	72.072	2493.9
-2.6336	71.719	2493.7
-2.6309	71.365	2493.5
-2.6283	71.012	2493.3
-2.6256	70.659	2493.1
-2.623	70.306	2492.9
-2.6204	69.952	2492.7
-2.6177	69.599	2492.5
-2.6151	69.246	2492.3
-2.6126	68.893	2492.1
-2.61	68.54	2491.8
-2.6075	68.188	2491.6
-2.6049	67.835	2491.4
-2.6024	67.483	2491.2
-2.5999	67.13	2491
-2.5975	66.778	2490.7
-2.5951	66.426	2490.5
-2.5927	66.074	2490.3
-2.5903	65.723	2490.1
-2.5879	65.371	2489.8
-2.5856	65.02	2489.6
-2.5833	64.669	2489.4
-2.5811	64.319	2489.1
-2.5788	63.968	2488.9
-2.5766	63.618	2488.6
-2.5745	63.269	2488.4
-2.5723	62.919	2488.2
-2.5702	62.57	2487.9
-2.5682	62.222	2487.7
-2.5662	61.873	2487.4
-2.5642	61.525	2487.2
-2.5622	61.178	2486.9
-2.5603	60.831	2486.7
-2.5584	60.484	2486.4
-2.5566	60.138	2486.2
-2.5548	59.792	2485.9
-2.5531	59.446	2485.7
-2.5514	59.101	2485.4
-2.5497	58.757	2485.1
-2.5481	58.413	2484.9
-2.5466	58.07	2484.6
-2.5451	57.727	2484.3
-2.5436	57.384	2484.1
-2.5422	57.043	2483.8
-2.5408	56.701	2483.5
-2.5394	56.361	2483.2
-2.5382	56.021	2483
-2.5369	55.681	2482.7
-2.5358	55.342	2482.4
-2.5346	55.004	2482.1
-2.5336	54.666	2481.8
-2.5325	54.329	2481.5
-2.5315	53.993	2481.2
-2.5306	53.657	2480.9
-2.5298	53.322	2480.6
-2.5289	52.988	2480.3
-2.5282	52.654	2480
-2.5274	52.321	2479.7
-2.5268	51.989	2479.4
-2.5262	51.657	2479.1
-2.5256	51.327	2478.8
-2.5251	50.996	2478.5
-2.5246	50.667	2478.2
-2.5242	50.339	2477.9
-2.5239	50.011	2477.5
-2.5236	49.684	2477.2
-2.5233	49.357	2476.9
-2.5231	49.032	2476.6
-2.523	48.707	2476.2
-2.5229	48.383	2475.9
-2.5228	48.06	2475.6
-2.5228	47.738	2475.2
-2.5228	47.416	2474.9
-2.5229	47.096	2474.5
-2.5231	46.776	2474.2
-2.5232	46.457	2473.8
-2.5235	46.139	2473.5
-2.5237	45.821	2473.1
-2.524	45.505	2472.8
-2.5244	45.189	2472.4
-2.5248	44.875	2472.1
-2.5252	44.561	2471.7
-2.5257	44.248	2471.3
-2.5262	43.935	2471
-2.5267	43.624	2470.6
-2.5273	43.314	2470.2
-2.5279	43.004	2469.8
-2.5285	42.695	2469.5
-2.5292	42.387	2469.1
-2.5299	42.081	2468.7
-2.5307	41.775	2468.3
-2.5314	41.469	2467.9
-2.5322	41.165	2467.5
-2.533	40.862	2467.1
-2.5338	40.559	2466.8
-2.5347	40.258	2466.4
-2.5356	39.957	2466
-2.5365	39.657	2465.6
-2.5374	39.358	2465.2
-2.5383	39.06	2464.8
-2.5393	38.763	2464.4
-2.5403	38.467	2464
-2.5412	38.172	2463.6
-2.5422	37.877	2463.1
-2.5432	37.584	2462.7
-2.5442	37.291	2462.3
-2.5453	37	2461.9
-2.5463	36.709	2461.5
-2.5473	36.419	2461.1
-2.5484	36.13	2460.7
-2.5494	35.842	2460.3
-2.5505	35.555	2459.9
-2.5515	35.268	2459.4
-2.5526	34.983	2459
-2.5536	34.698	2458.6
-2.5546	34.415	2458.2
-2.5557	34.132	2457.8
-2.5567	33.85	2457.4
-2.5578	33.569	2456.9
-2.5588	33.289	2456.5
-2.5598	33.01	2456.1
-2.5608	32.732	2455.7
-2.5618	32.455	2455.3
-2.5628	32.178	2454.9
-2.5638	31.903	2454.5
-2.5648	31.628	2454
-2.5657	31.354	2453.6
-2.5667	31.081	2453.2
-2.5676	30.809	2452.8
-2.5685	30.538	2452.4
-2.5695	30.268	2452
-2.5704	29.999	2451.6
-2.5712	29.73	2451.2
-2.5721	29.463	2450.8
-2.5729	29.196	2450.4
-2.5738	28.93	2450
-2.5746	28.665	2449.6
-2.5754	28.401	2449.2
-2.5762	28.138	2448.8
-2.5769	27.876	2448.4
-2.5776	27.614	2448.1
-2.5784	27.354	2447.7
-2.5791	27.094	2447.3
-2.5798	26.835	2446.9
-2.5804	26.577	2446.5
-2.5811	26.32	2446.2
-2.5817	26.064	2445.8
-2.5823	25.809	2445.4
-2.5829	25.555	2445.1
-2.5834	25.301	2444.7
-2.584	25.048	2444.4
-2.5845	24.797	2444
-2.585	24.546	2443.7
-2.5855	24.296	2443.3
-2.5859	24.047	2443
-2.5864	23.798	2442.6
-2.5868	23.551	2442.3
-2.5872	23.305	2442
-2.5876	23.059	2441.6
-2.5879	22.814	2441.3
-2.5882	22.571	2441
-2.5886	22.328	2440.7
-2.5889	22.086	2440.4
-2.5891	21.844	2440.1
-2.5894	21.604	2439.8
-2.5897	21.365	2439.5
-2.5899	21.126	2439.2
-2.5901	20.889	2438.9
-2.5903	20.652	2438.6
-2.5904	20.417	2438.3
-2.5906	20.182	2438
-2.5907	19.948	2437.8
-2.5908	19.715	2437.5
-2.5909	19.483	2437.2
-2.591	19.252	2437
-2.5911	19.022	2436.7
-2.5911	18.792	2436.5
-2.5912	18.564	2436.2
-2.5912	18.337	2436
-2.5912	18.11	2435.7
-2.5912	17.885	2435.5
-2.5912	17.66	2435.2
-2.5912	17.436	2435
-2.5911	17.214	2434.8
-2.591	16.992	2434.5
-2.591	16.771	2434.3
-2.5909	16.552	2434.1
-2.5908	16.333	2433.9
-2.5907	16.115	2433.7
-2.5905	15.898	2433.5
-2.5904	15.682	2433.3
-2.5903	15.468	2433.1
-2.5901	15.254	2432.9
-2.5899	15.041	2432.7
-2.5898	14.829	2432.5
-2.5896	14.618	2432.3
-2.5894	14.409	2432.1
-2.5892	14.2	2431.9
-2.5889	13.992	2431.7
-2.5887	13.786	2431.6
-2.5885	13.58	2431.4
-2.5882	13.376	2431.2
-2.588	13.172	2431
-2.5877	12.97	2430.9
-2.5875	12.768	2430.7
-2.5872	12.568	2430.5
-2.5869	12.369	2430.4
-2.5866	12.171	2430.2
-2.5863	11.974	2430.1
-2.586	11.778	2429.9
-2.5857	11.584	2429.7
-2.5854	11.39	2429.6
-2.585	11.198	2429.4
-2.5847	11.006	2429.3
-2.5843	10.816	2429.1
-2.584	10.627	2429
-2.5836	10.439	2428.9
-2.5833	10.253	2428.7
-2.5829	10.067	2428.6
-2.5825	9.8832	2428.4
-2.5821	9.7001	2428.3
-2.5817	9.5183	2428.2
-2.5813	9.3377	2428
-2.5809	9.1583	2427.9
-2.5804	8.9801	2427.8
-2.58	8.8032	2427.6
-2.5795	8.6275	2427.5
-2.5791	8.4531	2427.4
-2.5786	8.28	2427.3
-2.5781	8.1081	2427.1
-2.5776	7.9375	2427
-2.5771	7.7682	2426.9
-2.5766	7.6002	2426.8
-2.5761	7.4336	2426.7
-2.5756	7.2682	2426.5
-2.575	7.1042	2426.4
-2.5745	6.9415	2426.3
-2.5739	6.7802	2426.2
-2.5733	6.6202	2426.1
-2.5727	6.4616	2426
-2.5721	6.3044	2425.9
-2.5714	6.1486	2425.8
-2.5708	5.9941	2425.7
-2.5701	5.8411	2425.5
-2.5694	5.6894	2425.4
-2.5687	5.5392	2425.3
-2.568	5.3904	2425.2
-2.5672	5.243	2425.2
-2.5665	5.0971	2425.1
-2.5657	4.9527	2425
-2.5649	4.8097	2424.9
-2.564	4.6681	2424.8
-2.5632	4.5281	2424.7
-2.5623	4.3895	2424.6
-2.5614	4.2524	2424.5
-2.5605	4.1169	2424.4
-2.5596	3.9828	2424.4
-2.5586	3.8502	2424.3
-2.5576	3.7192	2424.2
-2.5566	3.5897	2424.1
-2.5555	3.4617	2424
-2.5545	3.3353	2424
-2.5534	3.2105	2423.9
-2.5522	3.0871	2423.8
-2.5511	2.9654	2423.8
-2.5499	2.8452	2423.7
-2.5487	2.7266	2423.6
-2.5474	2.6096	2423.6
-2.5462	2.4941	2423.5
-2.5449	2.3803	2423.5
-2.5435	2.268	2423.4
-2.5422	2.1573	2423.4
-2.5408	2.0483	2423.3
-2.5394	1.9408	2423.3
-2.5379	1.8349	2423.2
-2.5364	1.7307	2423.2
-2.5349	1.6281	2423.1
-2.5334	1.527	2423.1
-2.5318	1.4276	2423
-2.5302	1.3298	2423
-2.5286	1.2337	2423
-2.5269	1.1391	2422.9
-2.5252	1.0462	2422.9
-2.5235	0.95484	2422.9
-2.5217	0.86513	2422.8
-2.5199	0.77703	2422.8
-2.5181	0.69055	2422.8
-2.5163	0.60568	2422.8
-2.5144	0.52242	2422.7
-2.5125	0.44075	2422.7
-2.5106	0.36069	2422.7
-2.5086	0.28222	2422.7
-2.5066	0.20535	2422.7
-2.5046	0.13005	2422.7
-2.5026	0.05634	2422.6
-2.5006	-0.015802	2422.6
-2.4985	-0.08638	2422.6
-2.4964	-0.1554	2422.6
-2.4943	-0.22287	2422.6
-2.4921	-0.2888	2422.6
-2.49	-0.3532	2422.6
-2.4878	-0.41608	2422.6
-2.4856	-0.47745	2422.6
-2.4834	-0.53731	2422.6
-2.4812	-0.59569	2422.6
-2.4789	-0.65259	2422.6
-2.4767	-0.70803	2422.6
-2.4744	-0.76201	2422.6
-2.4721	-0.81456	2422.6
-2.4698	-0.86568	2422.6
-2.4675	-0.9154	2422.6
-2.4652	-0.96372	2422.6
-2.4629	-1.0107	2422.7
-2.4606	-1.0562	2422.7
-2.4583	-1.1005	2422.7
-2.456	-1.1434	2422.7
-2.4536	-1.185	2422.7
-2.4513	-1.2253	2422.7
-2.449	-1.2643	2422.7
-2.4467	-1.3021	2422.8
-2.4444	-1.3386	2422.8
-2.4421	-1.3739	2422.8
-2.4397	-1.4081	2422.8
-2.4374	-1.441	2422.9
-2.4352	-1.4728	2422.9
-2.4329	-1.5035	2422.9
-2.4306	-1.533	2422.9
-2.4283	-1.5615	2423
-2.4261	-1.5889	2423
-2.4239	-1.6152	2423
-2.4216	-1.6405	2423
-2.4194	-1.6648	2423.1
-2.4172	-1.6882	2423.1
-2.4151	-1.7106	2423.1
-2.4129	-1.732	2423.2
-2.4108	-1.7526	2423.2
-2.4087	-1.7722	2423.3
-2.4066	-1.791	2423.3
-2.4045	-1.809	2423.3
-2.4025	-1.8262	2423.4
-2.4005	-1.8425	2423.4
-2.3985	-1.8581	2423.5
-2.3965	-1.873	2423.5
-2.3945	-1.8871	2423.6
-2.3926	-1.9006	2423.6
-2.3907	-1.9134	2423.7
-2.3889	-1.9255	2423.7
-2.387	-1.937	2423.8
-2.3852	-1.9479	2423.8
-2.3834	-1.9582	2423.9
-2.3817	-1.968	2423.9
-2.3799	-1.9773	2424
-2.3782	-1.986	2424.1
-2.3766	-1.9942	2424.1
-2.3749	-2.002	2424.2
-2.3733	-2.0094	2424.3
-2.3717	-2.0163	2424.3
-2.3702	-2.0228	2424.4
-2.3686	-2.0289	2424.5
-2.3671	-2.0347	2424.5
-2.3657	-2.0402	2424.6
-2.3642	-2.0453	2424.7
-2.3628	-2.0501	2424.8
-2.3615	-2.0546	2424.9
-2.3601	-2.0589	2424.9
-2.3588	-2.0629	2425
-2.3575	-2.0667	2425.1
-2.3562	-2.0702	2425.2
-2.355	-2.0736	2425.3
-2.3538	-2.0767	2425.4
-2.3526	-2.0798	2425.5
-2.3514	-2.0826	2425.6
-2.3503	-2.0853	2425.7
-2.3492	-2.0879	2425.8
-2.3481	-2.0904	2425.9
-2.3471	-2.0927	2426
-2.346	-2.095	2426.1
-2.345	-2.0972	2426.2
-2.344	-2.0994	2426.3
-2.3431	-2.1014	2426.4
-2.3421	-2.1035	2426.6
-2.3412	-2.1054	2426.7
-2.3403	-2.1074	2426.8
-2.3395	-2.1093	2426.9
-2.3386	-2.1112	2427
-2.3378	-2.1131	2427.2
-2.337	-2.1151	2427.3
-2.3362	-2.117	2427.4
-2.3354	-2.1189	2427.6
-2.3347	-2.1208	2427.7
-2.334	-2.1228	2427.8
-2.3332	-2.1247	2428
-2.3326	-2.1267	2428.1
-2.3319	-2.1288	2428.2
-2.3312	-2.1308	2428.4
-2.3306	-2.1329	2428.5
-2.33	-2.1351	2428.7
-2.3294	-2.1373	2428.8
-2.3288	-2.1395	2429
-2.3282	-2.1417	2429.1
-2.3277	-2.144	2429.3
-2.3271	-2.1464	2429.4
-2.3266	-2.1487	2429.6
-2.3261	-2.1511	2429.7
-2.3256	-2.1536	2429.9
-2.3251	-2.1561	2430
-2.3246	-2.1586	2430.2
-2.3242	-2.1612	2430.4
-2.3238	-2.1638	2430.5
-2.3233	-2.1664	2430.7
-2.3229	-2.1691	2430.8
-2.3225	-2.1718	2431
-2.3222	-2.1745	2431.2
-2.3218	-2.1772	2431.3
-2.3215	-2.18	2431.5
-2.3211	-2.1828	2431.7
-2.3208	-2.1855	2431.8
-2.3205	-2.1884	2432
-2.3202	-2.1912	2432.2
-2.3199	-2.194	2432.3
-2.3196	-2.1968	2432.5
-2.3194	-2.1996	2432.7
-2.3191	-2.2024	2432.9
-2.3189	-2.2053	2433
-2.3187	-2.2081	2433.2
-2.3185	-2.2109	2433.4
-2.3183	-2.2136	2433.5
-2.3181	-2.2164	2433.7
-2.318	-2.2192	2433.9
-2.3178	-2.2219	2434.1
-2.3177	-2.2246	2434.2
-2.3175	-2.2273	2434.4
-2.3174	-2.2299	2434.6
-2.3173	-2.2325	2434.8
-2.3173	-2.2351	2434.9
-2.3172	-2.2377	2435.1
-2.3171	-2.2402	2435.3
-2.3171	-2.2427	2435.5
-2.317	-2.2451	2435.6
-2.317	-2.2475	2435.8
-2.317	-2.2499	2436
-2.317	-2.2522	2436.2
-2.317	-2.2545	2436.3
-2.317	-2.2567	2436.5
-2.317	-2.2589	2436.7
-2.3171	-2.2611	2436.9
-2.3171	-2.2632	2437
-2.3172	-2.2652	2437.2
-2.3173	-2.2673	2437.4
-2.3174	-2.2692	2437.6
-2.3175	-2.2712	2437.7
-2.3176	-2.2731	2437.9
-2.3177	-2.2749	2438.1
-2.3178	-2.2767	2438.3
-2.3179	-2.2785	2438.4
-2.3181	-2.2802	2438.6
-2.3182	-2.2819	2438.8
-2.3184	-2.2835	2439
-2.3186	-2.2851	2439.1
-2.3187	-2.2867	2439.3
-2.3189	-2.2882	2439.5
-2.3191	-2.2897	2439.7
-2.3193	-2.2912	2439.8
-2.3195	-2.2927	2440
-2.3197	-2.2941	2440.2
-2.32	-2.2955	2440.4
-2.3202	-2.2969	2440.5
-2.3204	-2.2982	2440.7
-2.3206	-2.2996	2440.9
-2.3209	-2.3009	2441.1
-2.3211	-2.3022	2441.2
-2.3214	-2.3035	2441.4
-2.3216	-2.3047	2441.6
-2.3219	-2.306	2441.8
-2.3221	-2.3072	2442
-2.3224	-2.3085	2442.1
-2.3227	-2.3097	2442.3
-2.323	-2.311	2442.5
-2.3232	-2.3122	2442.7
-2.3235	-2.3135	2442.9
-2.3238	-2.3147	2443
-2.3241	-2.3159	2443.2
-2.3243	-2.3172	2443.4
-2.3246	-2.3184	2443.6
-2.3249	-2.3197	2443.8
-2.3252	-2.321	2444
-2.3255	-2.3223	2444.2
-2.3258	-2.3236	2444.4
-2.3261	-2.3249	2444.5
-2.3263	-2.3262	2444.7
-2.3266	-2.3276	2444.9
-2.3269	-2.3289	2445.1
-2.3272	-2.3303	2445.3
-2.3275	-2.3317	2445.5
-2.3278	-2.3331	2445.7
-2.3281	-2.3345	2445.9
-2.3284	-2.336	2446.1
-2.3287	-2.3374	2446.3
-2.3289	-2.3389	2446.5
-2.3292	-2.3404	2446.7
-2.3295	-2.342	2446.9
-2.3298	-2.3435	2447.1
-2.3301	-2.3451	2447.4
-2.3304	-2.3467	2447.6
-2.3306	-2.3483	2447.8
-2.3309	-2.3499	2448
-2.3312	-2.3515	2448.2
-2.3315	-2.3532	2448.4
-2.3318	-2.3549	2448.6
-2.332	-2.3566	2448.9
-2.3323	-2.3583	2449.1
-2.3326	-2.36	2449.3
-2.3328	-2.3618	2449.5
-2.3331	-2.3636	2449.8
-2.3334	-2.3653	2450
-2.3337	-2.3671	2450.2
-2.3339	-2.369	2450.5
-2.3342	-2.3708	2450.7
-2.3345	-2.3726	2450.9
-2.3347	-2.3744	2451.2
-2.335	-2.3763	2451.4
-2.3352	-2.3781	2451.6
-2.3355	-2.38	2451.9
-2.3358	-2.3819	2452.1
-2.336	-2.3838	2452.4
-2.3363	-2.3856	2452.6
-2.3365	-2.3875	2452.9
-2.3368	-2.3894	2453.1
-2.337	-2.3913	2453.4
-2.3373	-2.3932	2453.6
-2.3376	-2.3951	2453.9
-2.3378	-2.3969	2454.2
-2.3381	-2.3988	2454.4
-2.3383	-2.4007	2454.7
-2.3386	-2.4026	2454.9
-2.3388	-2.4044	2455.2
-2.3391	-2.4063	2455.5
-2.3393	-2.4082	2455.7
-2.3395	-2.41	2456
-2.3398	-2.4119	2456.3
-2.34	-2.4137	2456.5
-2.3403	-2.4155	2456.8
-2.3405	-2.4173	2457.1
-2.3408	-2.4191	2457.4
-2.341	-2.4209	2457.6
-2.3413	-2.4227	2457.9
-2.3415	-2.4245	2458.2
-2.3418	-2.4263	2458.5
-2.342	-2.428	2458.7
-2.3422	-2.4297	2459
-2.3425	-2.4315	2459.3
-2.3427	-2.4332	2459.6
-2.343	-2.4349	2459.9
-2.3432	-2.4366	2460.1
-2.3435	-2.4383	2460.4
-2.3437	-2.4399	2460.7
-2.344	-2.4416	2461
-2.3442	-2.4432	2461.3
-2.3444	-2.4449	2461.5
-2.3447	-2.4465	2461.8
-2.3449	-2.4481	2462.1
-2.3452	-2.4497	2462.4
-2.3454	-2.4513	2462.7
-2.3457	-2.4529	2462.9
-2.3459	-2.4545	2463.2
-2.3462	-2.456	2463.5
-2.3464	-2.4576	2463.8
-2.3467	-2.4591	2464.1
-2.3469	-2.4607	2464.3
-2.3472	-2.4622	2464.6
-2.3474	-2.4638	2464.9
-2.3477	-2.4653	2465.2
-2.348	-2.4668	2465.5
-2.3482	-2.4683	2465.7
-2.3485	-2.4698	2466
-2.3487	-2.4713	2466.3
-2.349	-2.4728	2466.6
-2.3493	-2.4743	2466.8
-2.3495	-2.4758	2467.1
-2.3498	-2.4773	2467.4
-2.3501	-2.4788	2467.6
-2.3504	-2.4803	2467.9
-2.3506	-2.4818	2468.2
-2.3509	-2.4833	2468.4
-2.3512	-2.4848	2468.7
-2.3515	-2.4863	2469
-2.3518	-2.4878	2469.2
-2.3521	-2.4893	2469.5
-2.3523	-2.4908	2469.8
-2.3526	-2.4923	2470
-2.3529	-2.4938	2470.3
-2.3532	-2.4953	2470.5
-2.3535	-2.4968	2470.8
-2.3538	-2.4983	2471.1
-2.3542	-2.4999	2471.3
-2.3545	-2.5014	2471.6
-2.3548	-2.5029	2471.8
-2.3551	-2.5044	2472.1
-2.3554	-2.506	2472.3
-2.3557	-2.5075	2472.6
-2.3561	-2.5091	2472.8
-2.3564	-2.5106	2473.1
-2.3567	-2.5122	2473.3
-2.3571	-2.5137	2473.6
-2.3574	-2.5153	2473.8
-2.3578	-2.5168	2474
-2.3581	-2.5184	2474.3
-2.3585	-2.52	2474.5
-2.3588	-2.5215	2474.8
-2.3592	-2.5231	2475
-2.3595	-2.5247	2475.2
-2.3599	-2.5263	2475.5
-2.3603	-2.5278	2475.7
-2.3606	-2.5294	2475.9
-2.361	-2.531	2476.2
-2.3614	-2.5326	2476.4
-2.3618	-2.5342	2476.6
-2.3622	-2.5357	2476.9
-2.3625	-2.5373	2477.1
-2.3629	-2.5389	2477.3
-2.3633	-2.5405	2477.6
-2.3637	-2.542	2477.8
-2.3641	-2.5436	2478
-2.3645	-2.5452	2478.3
-2.3649	-2.5467	2478.5
-2.3653	-2.5483	2478.7
-2.3657	-2.5498	2478.9
-2.3661	-2.5514	2479.2
-2.3665	-2.5529	2479.4
-2.3669	-2.5544	2479.6
-2.3673	-2.556	2479.9
-2.3678	-2.5575	2480.1
-2.3682	-2.559	2480.3
-2.3686	-2.5605	2480.5
-2.369	-2.562	2480.8
-2.3694	-2.5634	2481
-2.3698	-2.5649	2481.2
-2.3703	-2.5664	2481.5
-2.3707	-2.5678	2481.7
-2.3711	-2.5692	2481.9
-2.3715	-2.5707	2482.1
-2.372	-2.5721	2482.4
-2.3724	-2.5735	2482.6
-2.3728	-2.5748	2482.8
-2.3732	-2.5762	2483
-2.3737	-2.5776	2483.3
-2.3741	-2.5789	2483.5
-2.3745	-2.5802	2483.7
-2.375	-2.5815	2483.9
-2.3754	-2.5828	2484.2
-2.3758	-2.5841	2484.4
-2.3762	-2.5854	2484.6
-2.3767	-2.5867	2484.8
-2.3771	-2.5879	2485.1
-2.3775	-2.5891	2485.3
-2.378	-2.5903	2485.5
-2.3784	-2.5915	2485.7
-2.3788	-2.5927	2486
-2.3793	-2.5939	2486.2
-2.3797	-2.595	2486.4
-2.3801	-2.5962	2486.6
-2.3806	-2.5973	2486.9
-2.381	-2.5984	2487.1
-2.3814	-2.5995	2487.3
-2.3819	-2.6006	2487.5
-2.3823	-2.6016	2487.8
-2.3827	-2.6027	2488
-2.3832	-2.6037	2488.2
-2.3836	-2.6047	2488.4
-2.384	-2.6058	2488.7
-2.3845	-2.6068	2488.9
-2.3849	-2.6077	2489.1
-2.3853	-2.6087	2489.3
-2.3858	-2.6097	2489.5
-2.3862	-2.6106	2489.8
-2.3866	-2.6116	2490
-2.3871	-2.6125	2490.2
-2.3875	-2.6135	2490.4
-2.388	-2.6144	2490.6
-2.3884	-2.6153	2490.8
-2.3888	-2.6162	2491.1
-2.3893	-2.6171	2491.3
-2.3897	-2.618	2491.5
-2.3902	-2.6189	2491.7
-2.3906	-2.6198	2491.9
-2.3911	-2.6206	2492.1
-2.3915	-2.6215	2492.3
-2.392	-2.6224	2492.5
-2.3924	-2.6232	2492.8
-2.3929	-2.6241	2493
-2.3933	-2.6249	2493.2
-2.3938	-2.6258	2493.4
-2.3942	-2.6266	2493.6
-2.3947	-2.6275	2493.8
-2.3952	-2.6283	2494
-2.3956	-2.6292	2494.2
-2.3961	-2.63	2494.4
-2.3965	-2.6309	2494.6
-2.397	-2.6317	2494.8
-2.3975	-2.6325	2495
-2.3979	-2.6334	2495.2
-2.3984	-2.6342	2495.4
-2.3989	-2.6351	2495.6
-2.3994	-2.6359	2495.8
-2.3998	-2.6368	2496
-2.4003	-2.6376	2496.2
-2.4008	-2.6385	2496.4
-2.4013	-2.6394	2496.6
-2.4017	-2.6402	2496.8
-2.4022	-2.6411	2497
-2.4027	-2.642	2497.1
-2.4032	-2.6428	2497.3
-2.4036	-2.6437	2497.5
-2.4041	-2.6446	2497.7
-2.4046	-2.6455	2497.9
-2.4051	-2.6464	2498.1
-2.4056	-2.6472	2498.3
-2.406	-2.6481	2498.5
-2.4065	-2.649	2498.7
-2.407	-2.6499	2498.8
-2.4075	-2.6508	2499
-2.4079	-2.6517	2499.2
-2.4084	-2.6527	2499.4
-2.4089	-2.6536	2499.6
-2.4094	-2.6545	2499.8
-2.4098	-2.6554	2499.9
-2.4103	-2.6563	2500.1
-2.4108	-2.6572	2500.3
-2.4112	-2.6582	2500.5
-2.4117	-2.6591	2500.7
-2.4121	-2.66	2500.8
-2.4126	-2.661	2501
-2.4131	-2.6619	2501.2
-2.4135	-2.6628	2501.4
-2.414	-2.6637	2501.6
-2.4144	-2.6647	2501.7
-2.4149	-2.6656	2501.9
-2.4153	-2.6665	2502.1
-2.4157	-2.6675	2502.3
-2.4162	-2.6684	2502.4
-2.4166	-2.6693	2502.6
-2.417	-2.6703	2502.8
-2.4174	-2.6712	2503
-2.4179	-2.6721	2503.1
-2.4183	-2.673	2503.3
-2.4187	-2.674	2503.5
-2.4191	-2.6749	2503.6
-2.4195	-2.6758	2503.8
-2.4199	-2.6767	2504
-2.4203	-2.6776	2504.2
-2.4207	-2.6785	2504.3
-2.421	-2.6794	2504.5
-2.4214	-2.6803	2504.7
-2.4218	-2.6812	2504.8
-2.4222	-2.682	2505
-2.4225	-2.6829	2505.2
-2.4229	-2.6838	2505.3
-2.4232	-2.6846	2505.5
-2.4236	-2.6855	2505.7
-2.4239	-2.6863	2505.8
-2.4243	-2.6872	2506
-2.4246	-2.688	2506.1
-2.4249	-2.6888	2506.3
-2.4253	-2.6897	2506.5
-2.4256	-2.6905	2506.6
-2.4259	-2.6913	2506.8
-2.4262	-2.6921	2506.9
-2.4265	-2.6929	2507.1
-2.4268	-2.6936	2507.2
-2.4271	-2.6944	2507.4
-2.4274	-2.6952	2507.5
-2.4277	-2.6959	2507.7
-2.428	-2.6967	2507.9
-2.4283	-2.6974	2508
-2.4285	-2.6981	2508.2
-2.4288	-2.6989	2508.3
-2.4291	-2.6996	2508.5
-2.4294	-2.7003	2508.6
-2.4296	-2.701	2508.7
-2.4299	-2.7017	2508.9
-2.4301	-2.7023	2509
-2.4304	-2.703	2509.2
-2.4306	-2.7037	2509.3
-2.4309	-2.7043	2509.5
-2.4311	-2.705	2509.6
-2.4314	-2.7056	2509.7
-2.4316	-2.7063	2509.9
-2.4319	-2.7069	2510
-2.4321	-2.7075	2510.1
-2.4323	-2.7081	2510.3
